169700 0.000643
169800 0.000657
169900 0.000627
170000 0.000589
170100 0.000665
170200 0.000596
170300 0.000668
170400 0.000579
170500 0.000603
170600 0.000685
170700 0.000594
170800 0.000604
170900 0.000684
171000 0.000591
171100 0.000583
171200 0.000682
171300 0.000638
171400 0.000652
171500 0.000598
171600 0.000707
171700 0.000672
171800 0.000591
171900 0.000636
172000 0.000623
172100 0.000611
172200 0.000896
172300 0.000642
172400 0.000633
172500 0.000703
172600 0.000709
172700 0.000601
172800 0.000671
172900 0.000581
173000 0.000724
173100 0.000621
173200 0.000693
173300 0.00098
173400 0.000669
173500 0.000675
173600 0.000714
173700 0.000696
173800 0.000659
173900 0.000634
174000 0.000634
174100 0.000627
174200 0.000699
174300 0.000717
174400 0.000708
174500 0.000617
174600 0.001006
174700 0.000659
174800 0.000646
174900 0.000649
175000 0.000683
175100 0.000923
175200 0.000629
175300 0.000667
175400 0.000609
175500 0.0006
175600 0.000564
175700 0.000587
175800 0.000743
175900 0.000614
176000 0.000634
176100 0.000595
176200 0.000743
176300 0.000639
176400 0.000712
176500 0.000638
176600 0.000684
176700 0.000637
176800 0.000709
176900 0.00073
177000 0.000651
177100 0.000672
177200 0.0007
177300 0.000638
177400 0.000713
177500 0.00063
177600 0.00067
177700 0.000755
177800 0.000681
177900 0.000653
178000 0.000602
178100 0.000619
178200 0.000677
178300 0.00055
178400 0.000741
178500 0.000709
178600 0.000684
178700 0.000645
178800 0.000683
178900 0.000666
179000 0.000649
179100 0.000704
179200 0.000677
179300 0.000668
179400 0.000794
179500 0.000733
179600 0.000734
179700 0.000716
179800 0.000708
179900 0.000606
180000 0.000731
180100 0.000642
180200 0.000644
180300 0.000675
180400 0.000696
180500 0.000693
180600 0.000692
180700 0.000634
180800 0.000654
180900 0.000671
181000 0.000671
181100 0.000601
181200 0.000748
181300 0.000924
181400 0.000674
181500 0.000647
181600 0.000694
181700 0.000688
181800 0.000682
181900 0.000676
182000 0.000662
182100 0.000665
182200 0.000618
182300 0.000649
182400 0.000655
182500 0.000736
182600 0.000761
182700 0.000704
182800 0.00063
182900 0.000629
183000 0.000826
183100 0.000595
183200 0.000624
183300 0.000639
183400 0.000624
183500 0.000705
183600 0.000752
183700 0.000691
183800 0.000719
183900 0.000649
184000 0.000677
184100 0.000752
184200 0.000629
184300 0.00056
184400 0.000737
184500 0.000963
184600 0.000637
184700 0.000628
184800 0.000676
184900 0.000681
185000 0.000742
185100 0.000717
185200 0.000745
185300 0.000685
185400 0.000701
185500 0.000742
185600 0.000675
185700 0.000939
185800 0.000653
185900 0.000737
186000 0.000721
186100 0.000701
186200 0.000665
186300 0.000672
186400 0.000727
186500 0.000604
186600 0.000725
186700 0.000745
186800 0.000938
186900 0.000701
187000 0.000679
187100 0.000604
187200 0.000944
187300 0.000713
187400 0.000638
187500 0.000605
187600 0.000712
187700 0.000708
187800 0.000723
187900 0.000976
188000 0.000647
188100 0.000713
188200 0.000728
188300 0.000674
188400 0.000684
188500 0.000645
188600 0.000776
188700 0.000708
188800 0.000667
188900 0.000658
189000 0.00092
189100 0.000613
189200 0.000742
189300 0.000715
189400 0.000703
189500 0.000852
189600 0.000749
189700 0.000651
189800 0.000639
189900 0.00068
190000 0.00079
190100 0.000781
190200 0.000739
190300 0.00073
190400 0.000737
190500 0.000782
190600 0.000682
190700 0.000694
190800 0.000774
190900 0.00065
191000 0.000711
191100 0.00076
191200 0.000689
191300 0.000623
191400 0.000715
191500 0.000985
191600 0.000594
191700 0.000617
191800 0.000728
191900 0.000722
192000 0.000653
192100 0.000691
192200 0.000712
192300 0.000632
192400 0.000721
192500 0.000804
192600 0.000674
192700 0.000764
192800 0.000663
192900 0.000737
193000 0.00077
193100 0.000724
193200 0.000744
193300 0.000749
193400 0.000659
193500 0.000775
193600 0.000733
193700 0.000759
193800 0.000714
193900 0.000978
194000 0.000679
194100 0.000727
194200 0.00073
194300 0.000993
194400 0.000628
194500 0.000612
194600 0.000681
194700 0.000769
194800 0.000699
194900 0.000712
195000 0.000766
195100 0.00074
195200 0.000714
195300 0.000812
195400 0.000704
195500 0.000717
195600 0.000732
195700 0.000756
195800 0.000747
195900 0.000738
196000 0.000717
196100 0.000791
196200 0.001115
196300 0.000714
196400 0.000734
196500 0.000701
196600 0.000655
196700 0.000733
196800 0.000741
196900 0.000748
197000 0.00097
197100 0.000657
197200 0.000749
197300 0.000743
197400 0.000754
197500 0.000649
197600 0.00064
197700 0.000747
197800 0.000792
197900 0.000809
198000 0.001066
198100 0.000654
198200 0.000677
198300 0.000785
198400 0.000745
198500 0.00072
198600 0.000921
198700 0.000759
198800 0.000795
198900 0.000745
199000 0.000675
199100 0.000689
199200 0.000822
199300 0.000793
199400 0.000722
199500 0.000748
199600 0.000814
199700 0.000743
199800 0.000789
199900 0.000747
200000 0.000717
200100 0.000745
200200 0.000763
200300 0.000788
200400 0.000799
200500 0.000679
200600 0.00067
200700 0.000774
200800 0.000792
200900 0.000682
201000 0.000729
201100 0.000684
201200 0.000751
201300 0.000757
201400 0.000767
201500 0.000754
201600 0.000727
201700 0.000696
201800 0.000732
201900 0.000672
202000 0.000705
202100 0.000731
202200 0.000735
202300 0.000731
202400 0.000727
202500 0.000786
202600 0.000766
202700 0.000786
202800 0.000829
202900 0.000801
203000 0.000736
203100 0.0007
203200 0.000707
203300 0.000735
203400 0.000799
203500 0.000782
203600 0.00076
203700 0.000791
203800 0.000764
203900 0.000807
204000 0.000743
204100 0.00071
204200 0.000762
204300 0.000747
204400 0.000762
204500 0.000787
204600 0.000735
204700 0.000806
204800 0.000734
204900 0.000733
205000 0.000766
205100 0.000761
205200 0.000717
205300 0.00073
205400 0.000738
205500 0.00081
205600 0.000807
205700 0.000736
205800 0.000755
205900 0.000707
206000 0.000746
206100 0.000741
206200 0.001033
206300 0.000678
206400 0.000778
206500 0.000777
206600 0.00081
206700 0.000775
206800 0.00071
206900 0.000721
207000 0.000705
207100 0.000767
207200 0.000672
207300 0.000777
207400 0.00086
207500 0.001036
207600 0.000663
207700 0.000742
207800 0.000741
207900 0.000814
208000 0.000679
208100 0.00074
208200 0.000794
208300 0.000858
208400 0.000791
208500 0.000757
208600 0.000741
208700 0.000833
208800 0.000786
208900 0.000823
209000 0.000829
209100 0.001075
209200 0.0007
209300 0.000809
209400 0.000843
209500 0.000757
209600 0.000756
209700 0.00078
209800 0.000791
209900 0.000805
210000 0.000787
210100 0.000749
210200 0.000826
210300 0.001051
210400 0.000748
210500 0.000796
210600 0.000753
210700 0.000892
210800 0.000721
210900 0.000821
211000 0.000805
211100 0.00072
211200 0.000789
211300 0.000828
211400 0.00076
211500 0.000802
211600 0.000742
211700 0.000866
211800 0.000828
211900 0.00076
212000 0.000775
212100 0.001058
212200 0.000759
212300 0.001095
212400 0.000792
212500 0.00083
212600 0.000772
212700 0.000727
212800 0.000799
212900 0.000735
213000 0.000831
213100 0.000796
213200 0.000764
213300 0.000742
213400 0.000768
213500 0.000755
213600 0.001065
213700 0.000759
213800 0.0008
213900 0.00084
214000 0.000804
214100 0.001072
214200 0.000832
214300 0.000656
214400 0.000771
214500 0.000796
214600 0.000857
214700 0.000892
214800 0.000844
214900 0.000834
215000 0.000772
215100 0.000826
215200 0.000868
215300 0.000985
215400 0.0007
215500 0.000796
215600 0.000786
215700 0.000806
215800 0.001207
215900 0.000766
216000 0.000887
216100 0.000784
216200 0.000772
216300 0.00072
216400 0.000748
216500 0.000723
216600 0.001131
216700 0.000859
216800 0.000815
216900 0.000675
217000 0.000745
217100 0.000821
217200 0.000809
217300 0.000812
217400 0.001098
217500 0.000759
217600 0.000808
217700 0.001086
217800 0.000824
217900 0.000855
218000 0.000868
218100 0.000965
218200 0.000771
218300 0.001119
218400 0.000779
218500 0.000781
218600 0.000779
218700 0.000847
218800 0.000749
218900 0.000809
219000 0.000838
219100 0.000816
219200 0.00083
219300 0.000824
219400 0.0008
219500 0.000753
219600 0.000779
219700 0.000713
219800 0.00088
219900 0.000846
220000 0.000841
220100 0.000736
220200 0.000785
220300 0.00078
220400 0.000878
220500 0.000861
220600 0.00075
220700 0.000757
220800 0.000852
220900 0.000871
221000 0.000814
221100 0.000798
221200 0.000885
221300 0.000755
221400 0.000754
221500 0.000844
221600 0.000826
221700 0.000769
221800 0.000826
221900 0.000829
222000 0.001114
222100 0.000826
222200 0.000769
222300 0.000836
222400 0.001105
222500 0.000834
222600 0.000756
222700 0.00083
222800 0.000827
222900 0.000826
223000 0.000838
223100 0.000835
223200 0.000861
223300 0.001165
223400 0.000833
223500 0.000815
223600 0.000829
223700 0.00097
223800 0.000785
223900 0.000858
224000 0.000863
224100 0.000738
224200 0.000851
224300 0.001155
224400 0.000836
224500 0.000818
224600 0.000881
224700 0.000876
224800 0.000837
224900 0.000836
225000 0.001121
225100 0.000765
225200 0.000846
225300 0.000881
225400 0.000884
225500 0.000839
225600 0.000834
225700 0.000812
225800 0.000889
225900 0.000859
226000 0.000839
226100 0.000826
226200 0.000937
226300 0.000787
226400 0.000871
226500 0.000839
226600 0.000843
226700 0.000844
226800 0.000893
226900 0.000831
227000 0.00077
227100 0.000783
227200 0.000881
227300 0.000942
227400 0.000835
227500 0.000808
227600 0.000869
227700 0.000879
227800 0.000857
227900 0.000776
228000 0.000819
228100 0.000847
228200 0.000848
228300 0.001137
228400 0.001232
228500 0.000808
228600 0.0009
228700 0.000912
228800 0.000891
228900 0.000851
229000 0.000966
229100 0.000852
229200 0.000809
229300 0.000852
229400 0.000905
229500 0.000798
229600 0.000854
229700 0.00085
229800 0.000855
229900 0.000813
230000 0.000784
230100 0.000811
230200 0.000854
230300 0.000856
230400 0.000877
230500 0.000942
230600 0.000868
230700 0.000818
230800 0.000877
230900 0.001162
231000 0.000865
231100 0.000903
231200 0.000898
231300 0.000831
231400 0.00089
231500 0.000768
231600 0.000818
231700 0.000866
231800 0.000941
231900 0.000868
232000 0.000906
232100 0.000834
232200 0.001159
232300 0.000792
232400 0.000787
232500 0.000807
232600 0.00088
232700 0.000916
232800 0.000914
232900 0.000829
233000 0.000823
233100 0.000879
233200 0.000844
233300 0.000974
233400 0.000846
233500 0.000862
233600 0.000876
233700 0.000863
233800 0.000888
233900 0.000951
234000 0.000937
234100 0.000867
234200 0.000889
234300 0.000876
234400 0.000914
234500 0.001033
234600 0.000865
234700 0.00117
234800 0.000922
234900 0.000874
235000 0.0008
235100 0.000901
235200 0.000872
235300 0.000883
235400 0.000811
235500 0.00087
235600 0.000867
235700 0.000852
235800 0.000898
235900 0.000844
236000 0.000921
236100 0.000881
236200 0.000916
236300 0.000955
236400 0.001083
236500 0.000852
236600 0.000875
236700 0.000935
236800 0.00092
236900 0.00088
237000 0.000882
237100 0.000924
237200 0.000929
237300 0.000823
237400 0.000874
237500 0.000856
237600 0.000878
237700 0.000875
237800 0.000926
237900 0.00106
238000 0.00084
238100 0.000842
238200 0.001188
238300 0.000878
238400 0.001001
238500 0.000896
238600 0.000892
238700 0.000889
238800 0.000932
238900 0.000863
239000 0.000908
239100 0.000848
239200 0.000899
239300 0.000781
239400 0.000906
239500 0.000936
239600 0.000943
239700 0.000908
239800 0.00096
239900 0.000819
240000 0.001191
240100 0.000847
240200 0.000888
240300 0.000942
240400 0.000936
240500 0.000901
240600 0.00089
240700 0.000897
240800 0.000893
240900 0.000853
241000 0.000883
241100 0.000866
241200 0.000925
241300 0.000898
241400 0.000894
241500 0.00094
241600 0.000965
241700 0.000892
241800 0.000887
241900 0.000846
242000 0.00083
242100 0.000918
242200 0.000903
242300 0.001028
242400 0.000947
242500 0.000892
242600 0.00079
242700 0.000897
242800 0.000875
242900 0.00098
243000 0.000902
243100 0.000842
243200 0.0009
243300 0.000981
243400 0.000946
243500 0.000957
243600 0.000901
243700 0.000912
243800 0.000916
243900 0.000912
244000 0.000952
244100 0.00095
244200 0.000897
244300 0.0009
244400 0.000886
244500 0.000936
244600 0.000899
244700 0.000857
244800 0.000921
244900 0.00098
245000 0.001015
245100 0.000943
245200 0.000798
245300 0.000955
245400 0.000847
245500 0.000864
245600 0.00092
245700 0.000952
245800 0.001287
245900 0.000911
246000 0.000795
246100 0.000866
246200 0.000966
246300 0.001046
246400 0.000943
246500 0.000975
246600 0.000857
246700 0.000913
246800 0.000957
246900 0.000983
247000 0.000969
247100 0.000916
247200 0.000846
247300 0.000912
247400 0.000907
247500 0.000935
247600 0.001212
247700 0.000966
247800 0.00091
247900 0.000943
248000 0.000913
248100 0.000965
248200 0.000972
248300 0.000917
248400 0.000942
248500 0.000873
248600 0.000876
248700 0.000905
248800 0.000992
248900 0.00093
249000 0.000901
249100 0.000892
249200 0.000968
249300 0.000954
249400 0.000938
249500 0.000941
249600 0.000966
249700 0.000975
249800 0.000927
249900 0.000877
250000 0.000902
250100 0.001002
250200 0.000904
250300 0.00098
250400 0.000925
250500 0.000926
250600 0.000923
250700 0.001243
250800 0.001107
250900 0.000902
251000 0.000862
251100 0.000975
251200 0.000898
251300 0.000912
251400 0.000939
251500 0.000977
251600 0.000909
251700 0.001244
251800 0.000887
251900 0.000885
252000 0.000948
252100 0.000907
252200 0.001029
252300 0.00098
252400 0.000944
252500 0.000855
252600 0.000896
252700 0.000977
252800 0.00098
252900 0.000866
253000 0.000935
253100 0.000884
253200 0.00087
253300 0.001279
253400 0.000968
253500 0.000945
253600 0.000905
253700 0.000869
253800 0.000982
253900 0.000988
254000 0.000964
254100 0.000957
254200 0.000933
254300 0.001003
254400 0.000984
254500 0.000988
254600 0.000989
254700 0.000937
254800 0.00097
254900 0.000983
255000 0.00127
255100 0.000935
255200 0.000974
255300 0.00094
255400 0.000989
255500 0.00107
255600 0.000963
255700 0.000941
255800 0.000941
255900 0.000985
256000 0.000938
256100 0.000909
256200 0.000997
256300 0.001007
256400 0.000945
256500 0.000989
256600 0.000795
256700 0.000909
256800 0.001064
256900 0.001122
257000 0.000901
257100 0.000908
257200 0.000904
257300 0.000986
257400 0.001273
257500 0.000946
257600 0.000905
257700 0.00095
257800 0.000998
257900 0.001103
258000 0.001041
258100 0.000974
258200 0.000951
258300 0.001001
258400 0.000952
258500 0.000998
258600 0.000974
258700 0.001289
258800 0.000908
258900 0.000912
259000 0.001004
259100 0.001041
259200 0.000952
259300 0.000913
259400 0.000911
259500 0.001023
259600 0.001113
259700 0.000958
259800 0.001027
259900 0.000963
260000 0.00105
260100 0.000956
260200 0.000977
260300 0.00084
260400 0.000916
260500 0.001033
260600 0.001014
260700 0.001015
260800 0.000924
260900 0.000913
261000 0.000961
261100 0.001016
261200 0.000951
261300 0.000943
261400 0.000846
261500 0.000968
261600 0.001013
261700 0.001309
261800 0.001039
261900 0.000969
262000 0.001334
262100 0.000963
262200 0.000944
262300 0.000974
262400 0.001025
262500 0.001048
262600 0.001038
262700 0.000971
262800 0.000991
262900 0.000865
263000 0.000964
263100 0.001026
263200 0.00136
263300 0.000997
263400 0.000933
263500 0.000971
263600 0.00097
263700 0.001018
263800 0.00102
263900 0.001027
264000 0.000982
264100 0.000971
264200 0.000992
264300 0.001008
264400 0.001025
264500 0.001016
264600 0.000989
264700 0.000975
264800 0.00098
264900 0.001012
265000 0.001031
265100 0.001026
265200 0.000959
265300 0.000977
265400 0.000997
265500 0.000931
265600 0.000998
265700 0.00103
265800 0.000976
265900 0.000943
266000 0.000991
266100 0.001035
266200 0.001034
266300 0.000978
266400 0.00098
266500 0.000989
266600 0.000989
266700 0.001032
266800 0.001021
266900 0.00105
267000 0.001009
267100 0.000984
267200 0.000979
267300 0.000987
267400 0.000994
267500 0.00098
267600 0.000979
267700 0.001038
267800 0.000986
267900 0.000985
268000 0.001189
268100 0.00102
268200 0.000903
268300 0.001337
268400 0.000966
268500 0.00097
268600 0.00099
268700 0.001059
268800 0.001038
268900 0.001037
269000 0.001048
269100 0.000992
269200 0.000924
269300 0.001034
269400 0.00099
269500 0.000994
269600 0.001076
269700 0.000989
269800 0.00099
269900 0.000988
270000 0.001095
270100 0.001058
270200 0.000996
270300 0.000986
270400 0.001013
270500 0.000989
270600 0.000946
270700 0.000993
270800 0.001091
270900 0.000994
271000 0.000993
271100 0.001048
271200 0.001048
271300 0.001268
271400 0.001
271500 0.001
271600 0.001047
271700 0.000989
271800 0.000946
271900 0.000996
272000 0.001048
272100 0.001006
272200 0.000955
272300 0.001052
272400 0.001052
272500 0.001002
272600 0.001001
272700 0.001
272800 0.00106
272900 0.001057
273000 0.001004
273100 0.001001
273200 0.00102
273300 0.001097
273400 0.00096
273500 0.000966
273600 0.000978
273700 0.001001
273800 0.000989
273900 0.001003
274000 0.001003
274100 0.001002
274200 0.001007
274300 0.001009
274400 0.001011
274500 0.001003
274600 0.000973
274700 0.001014
274800 0.001065
274900 0.001072
275000 0.00106
275100 0.001325
275200 0.001029
275300 0.000987
275400 0.00106
275500 0.001022
275600 0.001031
275700 0.001008
275800 0.001018
275900 0.001093
276000 0.001126
276100 0.001044
276200 0.001051
276300 0.001043
276400 0.001023
276500 0.001087
276600 0.001021
276700 0.001021
276800 0.001066
276900 0.001107
277000 0.000899
277100 0.000967
277200 0.001032
277300 0.001072
277400 0.001071
277500 0.001002
277600 0.001026
277700 0.001091
277800 0.001025
277900 0.001074
278000 0.000976
278100 0.001122
278200 0.001049
278300 0.001078
278400 0.001095
278500 0.001063
278600 0.001021
278700 0.001145
278800 0.001071
278900 0.000951
279000 0.00137
279100 0.001023
279200 0.001043
279300 0.001013
279400 0.001005
279500 0.000975
279600 0.001099
279700 0.000981
279800 0.000914
279900 0.001027
280000 0.001101
280100 0.001137
280200 0.001163
280300 0.000987
280400 0.001
280500 0.001048
280600 0.001004
280700 0.001024
280800 0.001135
280900 0.001115
281000 0.001029
281100 0.00103
281200 0.001069
281300 0.001045
281400 0.000972
281500 0.000982
281600 0.001088
281700 0.001384
281800 0.001066
281900 0.001069
282000 0.001031
282100 0.001131
282200 0.001162
282300 0.001207
282400 0.000976
282500 0.00099
282600 0.001076
282700 0.00112
282800 0.001116
282900 0.000875
283000 0.000967
283100 0.001156
283200 0.001035
283300 0.001095
283400 0.001106
283500 0.001087
283600 0.001061
283700 0.001035
283800 0.001195
283900 0.001033
284000 0.001039
284100 0.001124
284200 0.001094
284300 0.001061
284400 0.001071
284500 0.001037
284600 0.001052
284700 0.001091
284800 0.001068
284900 0.001074
285000 0.001094
285100 0.001095
285200 0.001098
285300 0.001044
285400 0.001108
285500 0.001114
285600 0.001089
285700 0.000995
285800 0.001016
285900 0.0011
286000 0.001096
286100 0.001098
286200 0.001044
286300 0.001533
286400 0.001093
286500 0.00105
286600 0.00104
286700 0.001103
286800 0.001169
286900 0.001143
287000 0.001047
287100 0.001103
287200 0.001201
287300 0.001131
287400 0.001001
287500 0.001093
287600 0.001115
287700 0.001103
287800 0.001042
287900 0.001198
288000 0.001054
288100 0.001049
288200 0.001044
288300 0.001059
288400 0.001002
288500 0.001234
288600 0.001135
288700 0.001147
288800 0.001078
288900 0.001048
289000 0.00116
289100 0.00101
289200 0.001119
289300 0.001079
289400 0.001149
289500 0.001088
289600 0.001057
289700 0.001063
289800 0.001172
289900 0.001168
290000 0.001031
290100 0.001119
290200 0.001131
290300 0.001163
290400 0.00112
290500 0.000994
290600 0.001431
290700 0.001089
290800 0.001062
290900 0.001122
291000 0.001007
291100 0.001072
291200 0.001089
291300 0.001118
291400 0.001148
291500 0.00109
291600 0.001123
291700 0.0011
291800 0.001068
291900 0.00106
292000 0.001018
292100 0.001126
292200 0.00119
292300 0.001134
292400 0.001097
292500 0.001124
292600 0.001042
292700 0.001068
292800 0.001131
292900 0.001123
293000 0.001217
293100 0.001126
293200 0.001462
293300 0.001143
293400 0.001132
293500 0.001127
293600 0.001127
293700 0.001072
293800 0.001172
293900 0.001127
294000 0.001219
294100 0.001144
294200 0.001146
294300 0.00102
294400 0.001082
294500 0.001073
294600 0.001132
294700 0.001082
294800 0.001077
294900 0.001135
295000 0.00113
295100 0.001225
295200 0.001061
295300 0.001073
295400 0.00116
295500 0.001199
295600 0.001149
295700 0.001097
295800 0.00108
295900 0.001145
296000 0.001138
296100 0.001078
296200 0.001139
296300 0.001135
296400 0.001084
296500 0.001062
296600 0.001249
296700 0.001151
296800 0.001156
296900 0.0011
297000 0.00108
297100 0.001187
297200 0.001233
297300 0.001159
297400 0.001163
297500 0.001084
297600 0.001153
297700 0.00123
297800 0.001073
297900 0.001172
298000 0.001089
298100 0.001151
298200 0.001253
298300 0.001102
298400 0.001086
298500 0.00104
298600 0.001146
298700 0.001265
298800 0.001213
298900 0.001208
299000 0.001073
299100 0.001048
299200 0.001479
299300 0.00108
299400 0.001094
299500 0.00122
299600 0.001074
299700 0.00101
299800 0.001037
299900 0.001093
300000 0.00115
300100 0.001249
300200 0.001094
300300 0.001209
300400 0.001156
300500 0.001585
300600 0.001095
300700 0.001122
300800 0.001181
300900 0.001115
301000 0.001125
301100 0.001154
301200 0.0011
301300 0.001102
301400 0.001167
301500 0.00116
301600 0.001103
301700 0.001102
301800 0.001098
301900 0.001201
302000 0.001185
302100 0.001159
302200 0.001158
302300 0.001283
302400 0.001156
302500 0.001196
302600 0.001106
302700 0.001091
302800 0.001195
302900 0.001192
303000 0.001148
303100 0.001172
303200 0.001128
303300 0.001161
303400 0.001164
303500 0.001049
303600 0.001091
303700 0.001161
303800 0.001157
303900 0.00104
304000 0.001161
304100 0.001183
304200 0.00114
304300 0.001152
304400 0.001111
304500 0.001171
304600 0.001165
304700 0.001192
304800 0.001153
304900 0.001237
305000 0.001207
305100 0.00126
305200 0.001138
305300 0.001151
305400 0.001082
305500 0.001072
305600 0.001153
305700 0.001178
305800 0.001181
305900 0.001113
306000 0.001137
306100 0.001217
306200 0.001148
306300 0.001137
306400 0.001538
306500 0.001175
306600 0.001164
306700 0.00112
306800 0.001149
306900 0.001258
307000 0.001217
307100 0.001117
307200 0.001545
307300 0.001116
307400 0.001248
307500 0.001185
307600 0.001284
307700 0.001119
307800 0.001248
307900 0.001273
308000 0.001161
308100 0.001137
308200 0.001186
308300 0.001227
308400 0.001219
308500 0.001122
308600 0.001181
308700 0.001176
308800 0.001183
308900 0.001122
309000 0.00111
309100 0.001128
309200 0.001125
309300 0.001332
309400 0.001126
309500 0.001252
309600 0.001155
309700 0.001133
309800 0.00129
309900 0.001275
310000 0.001152
310100 0.001141
310200 0.001288
310300 0.001183
310400 0.001467
310500 0.001127
310600 0.001132
310700 0.001166
310800 0.00113
310900 0.001213
311000 0.001267
311100 0.001192
311200 0.00108
311300 0.001192
311400 0.001152
311500 0.001113
311600 0.001082
311700 0.001132
311800 0.001244
311900 0.001193
312000 0.001137
312100 0.001171
312200 0.001135
312300 0.001215
312400 0.001202
312500 0.001233
312600 0.001086
312700 0.001204
312800 0.001139
312900 0.001417
313000 0.001157
313100 0.001201
313200 0.001388
313300 0.001206
313400 0.001142
313500 0.001149
313600 0.001138
313700 0.00119
313800 0.001177
313900 0.001236
314000 0.001185
314100 0.001151
314200 0.001142
314300 0.001207
314400 0.001233
314500 0.00115
314600 0.001217
314700 0.001229
314800 0.001208
314900 0.001212
315000 0.00121
315100 0.001098
315200 0.001147
315300 0.00117
315400 0.001206
315500 0.001154
315600 0.001111
315700 0.001184
315800 0.001265
315900 0.001236
316000 0.001171
316100 0.001086
316200 0.001194
316300 0.001206
316400 0.001121
316500 0.001054
316600 0.001216
316700 0.001248
316800 0.001213
316900 0.001253
317000 0.001131
317100 0.001222
317200 0.001315
317300 0.001286
317400 0.001282
317500 0.001151
317600 0.001223
317700 0.001288
317800 0.001158
317900 0.001193
318000 0.001153
318100 0.001224
318200 0.001314
318300 0.001242
318400 0.001217
318500 0.001639
318600 0.001197
318700 0.001231
318800 0.001235
318900 0.001419
319000 0.001138
319100 0.001122
319200 0.001283
319300 0.001218
319400 0.001245
319500 0.001253
319600 0.001163
319700 0.001222
319800 0.001218
319900 0.00123
320000 0.001255
320100 0.00118
320200 0.001072
320300 0.001425
320400 0.001165
320500 0.001501
320600 0.00126
320700 0.001209
320800 0.00119
320900 0.001223
321000 0.001299
321100 0.001224
321200 0.001458
321300 0.001172
321400 0.00122
321500 0.001321
321600 0.001248
321700 0.001252
321800 0.001229
321900 0.001232
322000 0.001169
322100 0.001339
322200 0.001297
322300 0.001232
322400 0.001173
322500 0.001234
322600 0.001303
322700 0.001281
322800 0.001236
322900 0.001302
323000 0.001267
323100 0.00124
323200 0.001269
323300 0.001305
323400 0.001254
323500 0.001345
323600 0.001208
323700 0.001304
323800 0.001336
323900 0.001313
324000 0.001267
324100 0.001236
324200 0.001315
324300 0.001328
324400 0.001264
324500 0.001244
324600 0.001196
324700 0.001189
324800 0.00132
324900 0.00125
325000 0.00118
325100 0.001415
325200 0.001181
325300 0.001203
325400 0.001272
325500 0.001133
325600 0.001103
325700 0.001215
325800 0.001247
325900 0.001246
326000 0.001327
326100 0.001189
326200 0.00121
326300 0.001187
326400 0.001256
326500 0.001204
326600 0.001218
326700 0.001245
326800 0.001335
326900 0.001627
327000 0.001257
327100 0.001247
327200 0.001259
327300 0.001181
327400 0.001232
327500 0.001085
327600 0.001251
327700 0.00125
327800 0.001326
327900 0.001255
328000 0.001118
328100 0.001132
328200 0.001266
328300 0.001334
328400 0.001162
328500 0.001173
328600 0.001194
328700 0.001354
328800 0.001288
328900 0.001108
329000 0.001166
329100 0.001216
329200 0.001257
329300 0.001558
329400 0.001213
329500 0.001227
329600 0.001159
329700 0.001193
329800 0.0013
329900 0.001267
330000 0.001225
330100 0.001328
330200 0.001276
330300 0.001177
330400 0.0012
330500 0.001293
330600 0.001203
330700 0.001245
330800 0.001203
330900 0.001353
331000 0.001279
331100 0.00133
331200 0.001354
331300 0.001233
331400 0.001202
331500 0.001268
331600 0.00135
331700 0.001237
331800 0.001165
331900 0.001271
332000 0.001242
332100 0.00111
332200 0.001224
332300 0.001263
332400 0.001371
332500 0.001305
332600 0.001628
332700 0.001256
332800 0.001518
332900 0.001295
333000 0.001202
333100 0.001103
333200 0.001218
333300 0.001337
333400 0.00137
333500 0.001274
333600 0.001112
333700 0.001163
333800 0.001285
333900 0.00121
334000 0.00121
334100 0.001285
334200 0.001298
334300 0.001276
334400 0.001276
334500 0.001307
334600 0.001248
334700 0.001279
334800 0.001366
334900 0.001365
335000 0.001318
335100 0.001215
335200 0.001218
335300 0.001355
335400 0.001235
335500 0.001221
335600 0.001276
335700 0.001381
335800 0.001237
335900 0.001347
336000 0.001346
336100 0.001223
336200 0.001221
336300 0.00126
336400 0.001315
336500 0.001323
336600 0.001351
336700 0.001284
336800 0.00126
336900 0.0012
337000 0.001164
337100 0.001275
337200 0.001288
337300 0.001274
337400 0.001376
337500 0.001218
337600 0.001166
337700 0.001328
337800 0.001309
337900 0.001317
338000 0.001285
338100 0.001357
338200 0.001226
338300 0.001225
338400 0.001295
338500 0.001299
338600 0.00132
338700 0.001196
338800 0.001257
338900 0.001359
339000 0.001364
339100 0.00123
339200 0.001174
339300 0.001231
339400 0.001317
339500 0.001402
339600 0.001235
339700 0.001232
339800 0.001229
339900 0.001304
340000 0.001297
340100 0.001294
340200 0.001313
340300 0.001234
340400 0.00126
340500 0.001238
340600 0.00131
340700 0.001251
340800 0.001247
340900 0.001232
341000 0.001412
341100 0.001309
341200 0.001241
341300 0.001234
341400 0.001236
341500 0.001329
341600 0.001387
341700 0.001194
341800 0.001334
341900 0.001393
342000 0.001377
342100 0.001326
342200 0.00133
342300 0.001311
342400 0.001306
342500 0.001328
342600 0.001284
342700 0.001305
342800 0.001406
342900 0.001224
343000 0.001386
343100 0.001355
343200 0.001349
343300 0.001247
343400 0.001172
343500 0.001265
343600 0.001437
343700 0.00141
343800 0.001469
343900 0.001242
344000 0.001206
344100 0.001318
344200 0.001417
344300 0.001422
344400 0.001455
344500 0.001273
344600 0.001269
